Precision,RMSE,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
85.47008547008546,0.38118124993124375,0.3332275132275132,0.0,15,"[dim04, dim07, dim08, dim10, dim13, dim16, dim20, dim21, dim22, dime25, dime26, dim27, dim28, dim30, dim31]",SUPPORT_VECTOR_MACHINE
85.75498575498575,0.3774256780481986,0.2946560846560847,0.0,18,"[dim00, dim01, dim02, dim04, dim08, dim09, dim11, dim15, dim19, dim21, dim22, dim24, dime25, dim27, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
82.05128205128206,0.4236592728681617,0.2747474747474748,0.0,11,"[dim01, dim02, dim05, dim11, dim13, dim19, dim20, dim23, dim27, dim28, dim31]",SUPPORT_VECTOR_MACHINE
83.19088319088318,0.4099892292379985,0.29762838468720826,0.0,17,"[dim02, dim03, dim05, dim06, dim07, dim09, dim10, dim11, dim12, dim17, dim18, dim21, dim22, dim27, dim29, dim31, dim32]",SUPPORT_VECTOR_MACHINE
83.47578347578347,0.40649989574680734,0.31876984126984126,0.0,16,"[dim05, dim06, dim09, dim10, dim12, dim14, dim15, dim16, dim18, dim23, dim24, dime25, dime26, dim27, dim28, dim32]",SUPPORT_VECTOR_MACHINE
85.18518518518519,0.3849001794597505,0.29641723356009075,0.0,14,"[dim01, dim06, dim07, dim09, dim10, dim12, dim16, dim22, dim23, dim24, dime26, dim27, dim28, dim29]",SUPPORT_VECTOR_MACHINE
86.03988603988604,0.37363235887853663,0.3226878306878307,0.0,15,"[dim00, dim01, dim02, dim03, dim04, dim05, dim06, dim08, dim09, dim13, dim14, dim19, dim21, dim28, dim32]",SUPPORT_VECTOR_MACHINE
87.46438746438747,0.3540566696958629,0.3083660130718955,0.0,17,"[dim00, dim01, dim02, dim03, dim04, dim05, dim06, dim09, dim10, dim13, dim15, dim18, dim19, dim20, dime26, dim27, dim31]",SUPPORT_VECTOR_MACHINE
81.76638176638177,0.42700841014689905,0.31083597883597885,0.0,15,"[dim02, dim03, dim04, dim05, dim07, dim10, dim13, dim17, dim20, dim23, dim24, dime25, dim29, dim32, dim33]",SUPPORT_VECTOR_MACHINE
88.88888888888889,0.3333333333333333,0.31206349206349204,0.0,18,"[dim00, dim03, dim04, dim08, dim09, dim11, dim12, dim13, dim15, dim16, dim20, dim21, dim22, dim24, dime26, dim29, dim30, dim31]",SUPPORT_VECTOR_MACHINE
87.74928774928775,0.35001017486227815,0.30191987906273615,0.0,21,"[dim00, dim01, dim02, dim04, dim07, dim08, dim09, dim10, dim11, dim12, dim13, dim16, dim18, dim19, dim22, dim23, dim27, dim28, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
78.63247863247864,0.46225016352102427,0.278843537414966,0.0,14,"[dim00, dim03, dim11, dim16, dim17, dim18, dim23, dim24, dime25, dim27, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
86.03988603988604,0.37363235887853663,0.3232380952380952,0.0,20,"[dim00, dim02, dim03, dim05, dim06, dim07, dim10, dim11, dim12, dim15, dim17, dim18, dim20, dim23, dime25, dime26, dim27, dim29, dim30, dim32]",SUPPORT_VECTOR_MACHINE
86.03988603988604,0.37363235887853663,0.332514619883041,0.0,19,"[dim00, dim02, dim03, dim04, dim05, dim06, dim09, dim10, dim12, dim13, dim14, dim17, dim20, dim23, dime25, dime26, dim30, dim31, dim33]",SUPPORT_VECTOR_MACHINE
86.6096866096866,0.36592777142919053,0.2976190476190476,0.0,20,"[dim00, dim01, dim05, dim06, dim07, dim08, dim09, dim10, dim12, dim17, dim18, dim20, dim21, dim22, dim23, dime25, dime26, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
87.74928774928775,0.35001017486227815,0.3152976190476191,0.0,16,"[dim00, dim03, dim04, dim06, dim10, dim11, dim15, dim17, dim18, dim21, dim24, dime25, dime26, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
84.33048433048432,0.3958473906635696,0.30846560846560844,0.0,15,"[dim02, dim06, dim07, dim10, dim12, dim14, dim16, dim19, dim22, dim23, dime25, dim27, dim29, dim30, dim31]",SUPPORT_VECTOR_MACHINE
86.8945868945869,0.36201399289824565,0.3122116402116403,0.0,15,"[dim00, dim02, dim06, dim08, dim09, dim10, dim12, dim15, dim16, dim19, dim22, dim23, dime26, dim31, dim33]",SUPPORT_VECTOR_MACHINE
87.17948717948718,0.35805743701971643,0.3290598290598291,0.0,13,"[dim00, dim04, dim08, dim11, dim12, dim15, dim19, dim20, dim22, dim29, dim30, dim32, dim33]",SUPPORT_VECTOR_MACHINE
88.03418803418803,0.34591634777518054,0.2968650793650794,0.0,16,"[dim00, dim01, dim03, dim04, dim05, dim07, dim09, dim15, dim16, dim17, dim21, dim22, dim23, dime26, dim27, dim32]",SUPPORT_VECTOR_MACHINE
84.33048433048432,0.3958473906635696,0.3052311939268461,0.0,23,"[dim01, dim02, dim04, dim06, dim07, dim09, dim10, dim13, dim14, dim15, dim16, dim18, dim19, dim21, dim22, dim23, dim24, dim27, dim28, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
87.74928774928775,0.35001017486227815,0.31934240362811794,0.0,14,"[dim00, dim01, dim04, dim06, dim10, dim11, dim13, dim15, dime25, dime26, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
80.62678062678063,0.44015019451568316,0.268234126984127,0.0,16,"[dim01, dim03, dim05, dim07, dim08, dim10, dim14, dim15, dim16, dim17, dim18, dim23, dime26, dim27, dim29, dim33]",SUPPORT_VECTOR_MACHINE
86.32478632478633,0.36980013081681945,0.3303463203463204,0.0,22,"[dim00, dim02, dim04, dim05, dim06, dim07, dim08, dim10, dim11, dim13, dim14, dim15, dim16, dim19, dim20, dim21, dime26, dim28, dim29, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
84.61538461538461,0.3922322702763681,0.2758941798941799,0.0,15,"[dim00, dim01, dim03, dim06, dim10, dim11, dim15, dim17, dim19, dim21, dim24, dim27, dim28, dim29, dim30]",SUPPORT_VECTOR_MACHINE
87.74928774928775,0.35001017486227815,0.3139077853363567,0.0,21,"[dim00, dim02, dim03, dim04, dim05, dim09, dim10, dim11, dim13, dim17, dim19, dim20, dim21, dim22, dim23, dime26, dim27, dim28, dim29, dim30, dim33]",SUPPORT_VECTOR_MACHINE
84.61538461538461,0.3922322702763681,0.31809523809523815,0.0,14,"[dim04, dim05, dim06, dim07, dim09, dim14, dim18, dim20, dim21, dim24, dime25, dim27, dim28, dim29]",SUPPORT_VECTOR_MACHINE
86.32478632478633,0.36980013081681945,0.3466666666666667,0.0,21,"[dim02, dim03, dim04, dim06, dim07, dim08, dim11, dim12, dim14, dim15, dim16, dim17, dim21, dim24, dime26, dim27, dim28, dim29, dim30, dim32, dim33]",SUPPORT_VECTOR_MACHINE
86.32478632478633,0.36980013081681945,0.30217338217338224,0.0,13,"[dim00, dim05, dim06, dim09, dim10, dim13, dim17, dim22, dim23, dim27, dim28, dim31, dim32]",SUPPORT_VECTOR_MACHINE
85.47008547008546,0.38118124993124375,0.32452380952380944,0.0,16,"[dim00, dim02, dim03, dim05, dim06, dim07, dim12, dim13, dim14, dim16, dim17, dim19, dim20, dim21, dim27, dim30]",SUPPORT_VECTOR_MACHINE
84.04558404558405,0.3994297930101854,0.31045855379188714,0.0,18,"[dim01, dim03, dim04, dim05, dim07, dim10, dim13, dim19, dim20, dim22, dim23, dim24, dime26, dim28, dim29, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
81.48148148148148,0.4303314829119352,0.2915032679738563,0.0,17,"[dim01, dim07, dim09, dim14, dim16, dim18, dim19, dim20, dim21, dim23, dim24, dime26, dim28, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
89.17378917378917,0.32903207786188304,0.32629908103592314,0.0,19,"[dim00, dim03, dim04, dim05, dim06, dim07, dim12, dim16, dim17, dim18, dim20, dim22, dim27, dim28, dim29, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
86.03988603988604,0.37363235887853663,0.2776543209876543,0.0,18,"[dim00, dim01, dim04, dim05, dim06, dim08, dim10, dim12, dim13, dim17, dim18, dim21, dim23, dim24, dime25, dim29, dim31, dim32]",SUPPORT_VECTOR_MACHINE
88.88888888888889,0.3333333333333333,0.309406850459482,0.0,19,"[dim00, dim01, dim02, dim06, dim07, dim09, dim12, dim13, dim14, dim16, dim23, dim24, dime26, dim27, dim29, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
84.33048433048432,0.3958473906635696,0.300894660894661,0.0,11,"[dim03, dim05, dim06, dim07, dim18, dim21, dim22, dime25, dim27, dim31, dim32]",SUPPORT_VECTOR_MACHINE
82.62108262108262,0.41688028711990427,0.30593837535014007,0.0,17,"[dim01, dim04, dim05, dim06, dim08, dim10, dim11, dim12, dim13, dim14, dim19, dim23, dime26, dim27, dim28, dim29, dim31]",SUPPORT_VECTOR_MACHINE
86.03988603988604,0.37363235887853663,0.2905931495405179,0.0,19,"[dim00, dim01, dim02, dim03, dim05, dim06, dim11, dim12, dim16, dim17, dim18, dim19, dim20, dim21, dim22, dime25, dim27, dim30, dim33]",SUPPORT_VECTOR_MACHINE
86.03988603988604,0.37363235887853663,0.3326807760141092,0.0,18,"[dim02, dim04, dim05, dim06, dim07, dim10, dim13, dim14, dim15, dim17, dim18, dim21, dim22, dim24, dime25, dime26, dim29, dim30]",SUPPORT_VECTOR_MACHINE
83.47578347578347,0.40649989574680734,0.3566865079365079,0.0,16,"[dim02, dim04, dim11, dim12, dim13, dim14, dim15, dim20, dim22, dim23, dim24, dime26, dim27, dim29, dim30, dim32]",SUPPORT_VECTOR_MACHINE
87.17948717948718,0.35805743701971643,0.3424895572263993,0.0,19,"[dim00, dim02, dim03, dim04, dim05, dim06, dim09, dim11, dim13, dim14, dim19, dim20, dim22, dime25, dime26, dim28, dim30, dim31, dim33]",SUPPORT_VECTOR_MACHINE
86.8945868945869,0.36201399289824565,0.3176851851851852,0.0,24,"[dim00, dim01, dim02, dim04, dim05, dim06, dim07, dim08, dim11, dim12, dim14, dim17, dim18, dim19, dim20, dim21, dim22, dim23, dim24, dime26, dim27, dim28, dim31, dim33]",SUPPORT_VECTOR_MACHINE
88.31908831908832,0.3417734875749095,0.3192784992784992,0.0,22,"[dim00, dim03, dim04, dim05, dim07, dim08, dim09, dim12, dim13, dim14, dim15, dim17, dim18, dim20, dim21, dim22, dime26, dim27, dim29, dim30, dim32, dim33]",SUPPORT_VECTOR_MACHINE
87.46438746438747,0.3540566696958629,0.30036758563074345,0.0,19,"[dim00, dim01, dim02, dim03, dim05, dim06, dim08, dim10, dim12, dim14, dim15, dim17, dim18, dim20, dim21, dim22, dim30, dim31, dim33]",SUPPORT_VECTOR_MACHINE
82.62108262108262,0.41688028711990427,0.28104575163398693,0.0,17,"[dim01, dim07, dim08, dim11, dim12, dim13, dim14, dim15, dim16, dim18, dim19, dim21, dim22, dim23, dim24, dim28, dim32]",SUPPORT_VECTOR_MACHINE
84.9002849002849,0.3885835186895489,0.3011544011544012,0.0,22,"[dim01, dim04, dim08, dim09, dim10, dim11, dim14, dim17, dim19, dim20, dim21, dim22, dim23, dim24, dime26, dim27, dim28, dim29, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
83.19088319088318,0.4099892292379985,0.3532539682539682,0.0,16,"[dim02, dim04, dim06, dim07, dim09, dim11, dim12, dim15, dim17, dim20, dim22, dim23, dim24, dime25, dime26, dim30]",SUPPORT_VECTOR_MACHINE
84.04558404558405,0.3994297930101854,0.30429505135387486,0.0,17,"[dim01, dim02, dim06, dim11, dim13, dim15, dim17, dim18, dim20, dim22, dime25, dime26, dim28, dim29, dim30, dim31, dim33]",SUPPORT_VECTOR_MACHINE
84.33048433048432,0.3958473906635696,0.335079365079365,0.0,20,"[dim04, dim05, dim06, dim08, dim12, dim15, dim16, dim17, dim18, dim19, dim20, dim21, dim22, dim23, dim24, dime26, dim28, dim30, dim32, dim33]",SUPPORT_VECTOR_MACHINE
88.88888888888889,0.3333333333333333,0.29293650793650794,0.0,16,"[dim00, dim01, dim03, dim04, dim06, dim08, dim09, dim12, dim15, dim17, dim18, dim19, dim22, dim24, dim28, dim31]",SUPPORT_VECTOR_MACHINE
87.74928774928775,0.35001017486227815,0.30447204968944097,0.0,23,"[dim00, dim01, dim04, dim05, dim07, dim09, dim10, dim12, dim13, dim15, dim16, dim17, dim18, dim19, dim20, dim22, dim23, dim24, dime26, dim28, dim30, dim32, dim33]",SUPPORT_VECTOR_MACHINE
87.74928774928775,0.35001017486227815,0.2897744360902255,0.0,19,"[dim00, dim02, dim04, dim05, dim07, dim10, dim11, dim13, dim16, dim18, dim19, dim21, dim23, dim24, dime25, dim27, dim29, dim30, dim33]",SUPPORT_VECTOR_MACHINE
83.47578347578347,0.40649989574680734,0.30768253968253967,0.0,15,"[dim01, dim04, dim06, dim08, dim09, dim10, dim11, dim14, dim15, dim17, dim21, dim24, dim28, dim32, dim33]",SUPPORT_VECTOR_MACHINE
84.33048433048432,0.3958473906635696,0.2831013431013431,0.0,13,"[dim00, dim01, dim03, dim05, dim10, dim12, dim13, dim15, dim24, dime26, dim30, dim31, dim33]",SUPPORT_VECTOR_MACHINE
86.32478632478633,0.36980013081681945,0.3045679012345679,0.0,18,"[dim00, dim02, dim03, dim05, dim06, dim08, dim10, dim11, dim13, dim14, dim15, dim16, dim18, dime25, dim27, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
80.91168091168092,0.436901809201096,0.28462585034013604,0.0,14,"[dim00, dim01, dim03, dim12, dim14, dim18, dim19, dim20, dim22, dim23, dim24, dim27, dim32, dim33]",SUPPORT_VECTOR_MACHINE
86.8945868945869,0.36201399289824565,0.2809109730848861,0.0,23,"[dim00, dim01, dim03, dim04, dim05, dim06, dim08, dim09, dim10, dim11, dim13, dim16, dim18, dim20, dim21, dim23, dime25, dim27, dim28, dim29, dim30, dim31, dim33]",SUPPORT_VECTOR_MACHINE
83.19088319088318,0.4099892292379985,0.2962257495590829,0.0,18,"[dim01, dim03, dim04, dim05, dim06, dim09, dim10, dim14, dim16, dim17, dim18, dim20, dim21, dim23, dime25, dim27, dim28, dim30]",SUPPORT_VECTOR_MACHINE
80.62678062678063,0.44015019451568316,0.2976657329598506,0.0,17,"[dim03, dim04, dim05, dim08, dim09, dim10, dim11, dim12, dim17, dim19, dim22, dim23, dim27, dim28, dim29, dim30, dim33]",SUPPORT_VECTOR_MACHINE
82.90598290598291,0.4134491152973615,0.29680272108843536,0.0,14,"[dim07, dim08, dim10, dim11, dim14, dim17, dim18, dim20, dim21, dim23, dime25, dime26, dim27, dim33]",SUPPORT_VECTOR_MACHINE
83.47578347578347,0.40649989574680734,0.3076190476190477,0.0,16,"[dim04, dim07, dim09, dim10, dim12, dim17, dim19, dim23, dim24, dime26, dim27, dim28, dim29, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
85.18518518518519,0.3849001794597505,0.2748324514991183,0.0,18,"[dim00, dim01, dim05, dim07, dim08, dim11, dim13, dim15, dim17, dim19, dim22, dim23, dim24, dime25, dim27, dim28, dim32, dim33]",SUPPORT_VECTOR_MACHINE
83.76068376068376,0.40298034988465925,0.3085714285714286,0.0,13,"[dim01, dim02, dim04, dim05, dim07, dim10, dim11, dim13, dim16, dim23, dim28, dim32, dim33]",SUPPORT_VECTOR_MACHINE
86.6096866096866,0.36592777142919053,0.303015873015873,0.0,14,"[dim00, dim04, dim06, dim08, dim10, dim12, dim16, dim18, dim19, dim21, dim24, dime25, dim28, dim29]",SUPPORT_VECTOR_MACHINE
82.90598290598291,0.4134491152973615,0.27968253968253964,0.0,17,"[dim05, dim06, dim09, dim10, dim13, dim14, dim15, dim16, dim17, dim18, dim19, dim21, dime25, dim27, dim28, dim29, dim30]",SUPPORT_VECTOR_MACHINE
84.9002849002849,0.3885835186895489,0.29828282828282826,0.0,22,"[dim01, dim03, dim04, dim05, dim06, dim09, dim10, dim11, dim15, dim16, dim19, dim20, dim21, dim22, dim23, dim24, dime25, dime26, dim29, dim30, dim32, dim33]",SUPPORT_VECTOR_MACHINE
82.90598290598291,0.4134491152973615,0.3257495590828924,0.0,18,"[dim01, dim02, dim03, dim06, dim14, dim15, dim16, dim18, dim20, dim22, dime25, dime26, dim27, dim28, dim29, dim30, dim32, dim33]",SUPPORT_VECTOR_MACHINE
83.19088319088318,0.4099892292379985,0.28202020202020206,0.0,11,"[dim05, dim07, dim08, dim10, dim16, dim19, dim22, dim23, dime25, dim32, dim33]",SUPPORT_VECTOR_MACHINE
87.74928774928775,0.35001017486227815,0.3427234753550543,0.0,19,"[dim00, dim02, dim04, dim06, dim07, dim10, dim11, dim12, dim13, dim14, dim15, dim16, dim17, dim18, dim20, dim22, dime26, dim27, dim33]",SUPPORT_VECTOR_MACHINE
84.33048433048432,0.3958473906635696,0.28550264550264554,0.0,15,"[dim00, dim05, dim07, dim10, dim11, dim14, dim18, dim19, dim21, dim24, dim27, dim29, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
89.17378917378917,0.32903207786188304,0.2963650793650794,0.0,20,"[dim00, dim03, dim04, dim05, dim07, dim10, dim12, dim14, dim15, dim16, dim18, dim19, dim21, dime25, dime26, dim27, dim28, dim29, dim31, dim33]",SUPPORT_VECTOR_MACHINE
82.33618233618233,0.42028344797074346,0.28312447786131995,0.0,19,"[dim01, dim06, dim07, dim08, dim11, dim12, dim15, dim16, dim18, dim19, dim20, dim22, dim23, dim24, dime25, dime26, dim27, dim29, dim31]",SUPPORT_VECTOR_MACHINE
83.19088319088318,0.4099892292379985,0.30210884353741496,0.0,14,"[dim03, dim04, dim05, dim08, dim09, dim10, dim12, dim14, dim17, dim21, dim23, dim24, dime25, dim30]",SUPPORT_VECTOR_MACHINE
83.47578347578347,0.40649989574680734,0.3079497354497355,0.0,24,"[dim03, dim04, dim07, dim08, dim09, dim10, dim11, dim12, dim13, dim15, dim18, dim19, dim20, dim21, dim23, dim24, dime25, dime26, dim27, dim28, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
82.90598290598291,0.4134491152973615,0.3275856307435255,0.0,19,"[dim02, dim05, dim06, dim08, dim10, dim12, dim14, dim16, dim17, dim18, dim19, dim22, dim23, dim24, dime25, dime26, dim30, dim32, dim33]",SUPPORT_VECTOR_MACHINE
87.17948717948718,0.35805743701971643,0.3124162257495591,0.0,18,"[dim00, dim02, dim08, dim10, dim11, dim12, dim13, dim14, dim15, dim16, dim18, dim19, dim24, dime25, dime26, dim28, dim29, dim32]",SUPPORT_VECTOR_MACHINE
80.62678062678063,0.44015019451568316,0.3015167548500882,0.0,18,"[dim06, dim08, dim10, dim11, dim12, dim13, dim14, dim15, dim16, dim17, dim18, dim21, dim22, dim23, dim27, dim28, dim31, dim32]",SUPPORT_VECTOR_MACHINE
80.34188034188034,0.4433747811741175,0.2933968253968254,0.0,15,"[dim00, dim01, dim10, dim11, dim12, dim13, dim15, dim16, dim17, dim18, dim24, dime26, dim27, dim30, dim32]",SUPPORT_VECTOR_MACHINE
82.05128205128206,0.4236592728681617,0.270702947845805,0.0,14,"[dim00, dim01, dim07, dim10, dim14, dim18, dim19, dim20, dim24, dime25, dim28, dim29, dim30, dim31]",SUPPORT_VECTOR_MACHINE
84.61538461538461,0.3922322702763681,0.31071895424836593,0.0,17,"[dim03, dim06, dim08, dim11, dim13, dim14, dim18, dim19, dim21, dim22, dim24, dime25, dime26, dim29, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
87.46438746438747,0.3540566696958629,0.2871252204585537,0.0,18,"[dim00, dim02, dim03, dim04, dim05, dim08, dim09, dim10, dim12, dim13, dim16, dim17, dim19, dim23, dim24, dime25, dim27, dim29]",SUPPORT_VECTOR_MACHINE
88.31908831908832,0.3417734875749095,0.3090123456790123,0.0,18,"[dim00, dim03, dim04, dim07, dim08, dim12, dim13, dim14, dim16, dim17, dim22, dim23, dim24, dime25, dim29, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
88.6039886039886,0.3375797890278889,0.34115646258503407,0.0,14,"[dim00, dim01, dim04, dim06, dim10, dim12, dim14, dim17, dim19, dim24, dime26, dim27, dim28, dim32]",SUPPORT_VECTOR_MACHINE
80.05698005698005,0.44657608470472243,0.27566137566137566,0.0,12,"[dim00, dim05, dim11, dim15, dim22, dim24, dime25, dim27, dim29, dim30, dim31, dim33]",SUPPORT_VECTOR_MACHINE
84.9002849002849,0.3885835186895489,0.321991341991342,0.0,22,"[dim03, dim04, dim05, dim06, dim09, dim12, dim14, dim15, dim17, dim19, dim20, dim21, dim22, dim23, dime25, dime26, dim27, dim28, dim29, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
86.32478632478633,0.36980013081681945,0.3015734989648033,0.0,23,"[dim00, dim01, dim02, dim03, dim05, dim06, dim07, dim08, dim09, dim10, dim12, dim13, dim14, dim15, dim16, dim17, dim18, dim24, dime26, dim27, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
85.18518518518519,0.3849001794597505,0.3219400352733687,0.0,18,"[dim02, dim03, dim06, dim07, dim09, dim11, dim13, dim15, dim16, dim18, dim19, dim21, dim22, dim24, dime26, dim30, dim32, dim33]",SUPPORT_VECTOR_MACHINE
84.61538461538461,0.3922322702763681,0.2791144527986633,0.0,19,"[dim00, dim01, dim07, dim09, dim11, dim13, dim15, dim18, dim19, dim20, dim21, dim22, dim23, dime26, dim27, dim28, dim29, dim32, dim33]",SUPPORT_VECTOR_MACHINE
87.17948717948718,0.35805743701971643,0.31253278122843337,0.0,23,"[dim00, dim01, dim02, dim04, dim05, dim06, dim07, dim08, dim09, dim10, dim12, dim13, dim14, dim16, dim18, dim19, dim20, dim22, dim24, dime25, dim28, dim31, dim32]",SUPPORT_VECTOR_MACHINE
86.6096866096866,0.36592777142919053,0.30813186813186816,0.0,13,"[dim00, dim04, dim05, dim08, dim11, dim12, dim15, dim16, dim17, dim22, dim23, dim24, dim27]",SUPPORT_VECTOR_MACHINE
82.33618233618233,0.42028344797074346,0.2513553113553114,0.0,13,"[dim01, dim08, dim11, dim13, dim15, dim16, dim17, dim19, dim21, dim22, dim23, dim30, dim33]",SUPPORT_VECTOR_MACHINE
83.19088319088318,0.4099892292379985,0.3162103174603175,0.0,16,"[dim04, dim05, dim11, dim12, dim13, dim18, dim19, dim20, dim21, dim23, dime26, dim27, dim28, dim30, dim31, dim33]",SUPPORT_VECTOR_MACHINE
84.04558404558405,0.3994297930101854,0.31000933706816064,0.0,17,"[dim02, dim03, dim04, dim07, dim09, dim10, dim11, dim13, dim15, dim16, dim20, dim22, dim23, dime26, dim29, dim31, dim33]",SUPPORT_VECTOR_MACHINE
85.47008547008546,0.38118124993124375,0.3015295815295815,0.0,22,"[dim02, dim03, dim05, dim06, dim08, dim09, dim10, dim11, dim17, dim18, dim21, dim22, dim23, dim24, dime25, dime26, dim27, dim28, dim29, dim30, dim31, dim33]",SUPPORT_VECTOR_MACHINE
85.18518518518519,0.3849001794597505,0.31235978835978834,0.0,15,"[dim00, dim03, dim05, dim06, dim08, dim09, dim12, dim13, dim14, dim16, dim20, dim21, dim27, dim30, dim33]",SUPPORT_VECTOR_MACHINE
83.47578347578347,0.40649989574680734,0.3455449735449736,0.0,15,"[dim03, dim04, dim05, dim06, dim07, dim11, dim15, dim16, dim17, dim19, dim20, dim22, dim24, dime26, dim28]",SUPPORT_VECTOR_MACHINE
86.32478632478633,0.36980013081681945,0.28271428571428575,0.0,20,"[dim00, dim03, dim05, dim08, dim09, dim10, dim14, dim15, dim17, dim18, dim21, dim22, dim23, dim24, dime25, dime26, dim27, dim29, dim30, dim31]",SUPPORT_VECTOR_MACHINE
88.88888888888889,0.3333333333333333,0.3041975308641975,0.0,18,"[dim00, dim02, dim03, dim04, dim08, dim09, dim12, dim16, dim17, dim18, dim19, dim21, dime26, dim27, dim29, dim30, dim31, dim33]",SUPPORT_VECTOR_MACHINE
82.90598290598291,0.4134491152973615,0.29247432306255833,0.0,17,"[dim01, dim04, dim05, dim06, dim10, dim11, dim14, dim16, dim17, dim20, dim21, dim22, dim24, dime25, dim28, dim29, dim31]",SUPPORT_VECTOR_MACHINE
84.04558404558405,0.3994297930101854,0.28772486772486777,0.0,12,"[dim01, dim02, dim03, dim05, dim07, dim14, dim17, dim19, dim21, dim22, dim30, dim33]",SUPPORT_VECTOR_MACHINE
88.31908831908832,0.3417734875749095,0.304110275689223,0.0,19,"[dim00, dim01, dim02, dim04, dim05, dim08, dim09, dim10, dim11, dim14, dim18, dim19, dim20, dim21, dim24, dime26, dim29, dim30, dim33]",SUPPORT_VECTOR_MACHINE
