Precision,RMSE,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
96.72897196261682,0.18000102108123012,0.473093302361595,0.2325488580167981,7,"[refractiveIndex, Sodium, Magnesium, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.22560953399184436,0.3396205962059621,0.1520506919415135,5,"[Aluminum, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.22560953399184436,0.35248419150858173,0.22824556518233435,6,"[refractiveIndex, Aluminum, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.15215396722894556,0.41065943992773263,0.17270007797904652,6,"[Sodium, Aluminum, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.15215396722894556,0.4115369725125823,0.2231220527164058,7,"[refractiveIndex, Sodium, Aluminum, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.22560953399184436,0.4082204155374887,0.21248692160734708,6,"[Magnesium, Aluminum, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.22560953399184436,0.40944638017808754,0.24822640103610588,7,"[refractiveIndex, Magnesium, Aluminum, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.20408445035930994,0.4593108788230739,0.2157633350077204,7,"[Sodium, Magnesium, Aluminum, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666607325948072,0.45399728997289973,0.24101307185175333,8,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.22561035598186047,0.4956639566395664,0.1107790341074565,4,"[Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
99.06542056074767,0.09631109390500651,0.4798915989159892,0.190830524031862,5,"[refractiveIndex, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
93.45794392523365,0.2545084909479634,0.5497018970189702,0.17741524855219068,5,"[Sodium, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.1521525517243469,0.5275519421860886,0.2139779266823157,6,"[refractiveIndex, Sodium, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.1924184955711484,0.5467750677506775,0.16891415450824143,5,"[Magnesium, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.16665842071991618,0.5251129177958447,0.20366977467229572,6,"[refractiveIndex, Magnesium, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.1800014521813645,0.5832881662149955,0.20482345244939634,6,"[Sodium, Magnesium, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.1521528535594525,0.559504452187379,0.22048296384675772,7,"[refractiveIndex, Sodium, Magnesium, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241937373197424,0.46059620596205963,0.1804030713145804,5,"[Aluminum, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000025303438172,0.45329719963866305,0.23033251886007433,6,"[refractiveIndex, Aluminum, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666586962834842,0.511472448057814,0.2046868440813057,6,"[Sodium, Aluminum, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.16665897468977306,0.4979481223383663,0.23395929095304013,7,"[refractiveIndex, Sodium, Aluminum, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.20408339271852347,0.5090334236675701,0.2206864375062561,6,"[Magnesium, Aluminum, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.17999956679190318,0.4958575300038715,0.24207274627034722,7,"[refractiveIndex, Magnesium, Aluminum, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241961486589917,0.5457220286488579,0.2309666891166183,7,"[Sodium, Magnesium, Aluminum, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.16665943745878684,0.5296070460704607,0.2434077485561207,8,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
98.59813084112149,0.11790203413192468,0.45506775067750677,0.12630892537066052,5,"[Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.1521518335481212,0.4486901535682024,0.20325149927260075,6,"[refractiveIndex, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
98.13084112149532,0.1361109789664271,0.5068654019873532,0.16282508940407642,6,"[Sodium, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
98.13084112149532,0.1361109789664268,0.4939992257065428,0.21047356930869038,7,"[refractiveIndex, Sodium, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.21511553124422791,0.5044263775971093,0.16356555444488188,6,"[Magnesium, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.2040826345796124,0.49190863337204804,0.2076876472087511,7,"[refractiveIndex, Magnesium, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.16666073259480724,0.5417731320170345,0.18602392213376812,7,"[Sodium, Magnesium, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.15215396722894553,0.5261517615176152,0.21451232209137938,8,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666599914252643,0.43261065943992777,0.1605312988416733,6,"[Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666599914252643,0.4303523035230353,0.21909422628994923,7,"[refractiveIndex, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
98.13084112149532,0.13610973403095109,0.4802168021680217,0.17828810653220248,7,"[Sodium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
98.13084112149532,0.13610973403095109,0.472289972899729,0.21889088877425117,8,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.2040832398413066,0.47812620983352694,0.19429343117152778,7,"[Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.2040832398413066,0.4704607046070461,0.22840876297835916,8,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666607325948072,0.5140921409214092,0.20321338464052138,8,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666607325948072,0.5032821439325504,0.2276984293823755,9,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.20507577810739896,0.41680216802168024,,1,[refractiveIndex],SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.7658536585365854,,1,[Sodium],SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5913279132791328,0.19188537903894715,2,"[refractiveIndex, Sodium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.751219512195122,,1,[Magnesium],SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5840108401084011,0.12227403932813947,2,"[refractiveIndex, Magnesium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.7585365853658537,0.2737319607813621,2,"[Sodium, Magnesium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6446251129177959,0.1959637930494829,3,"[refractiveIndex, Sodium, Magnesium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.3203252032520325,,1,[Aluminum],SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.3685636856368564,0.4073260340814296,2,"[refractiveIndex, Aluminum]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5430894308943089,0.1567936671966132,2,"[Sodium, Aluminum]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5009936766034327,0.25200169343899664,3,"[refractiveIndex, Sodium, Aluminum]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5357723577235772,0.48179850901036203,2,"[Magnesium, Aluminum]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.4961156278229449,0.33713286080664373,3,"[refractiveIndex, Magnesium, Aluminum]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6124661246612466,0.3041080456627791,3,"[Sodium, Magnesium, Aluminum]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.563550135501355,0.2723015982394756,4,"[refractiveIndex, Sodium, Magnesium, Aluminum]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.2926829268292683,,1,[Silicon],SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.3547425474254743,0.5420521997085243,2,"[refractiveIndex, Silicon]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5292682926829269,0.0698088064773724,2,"[Sodium, Silicon]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.4917795844625113,0.26791546174161457,3,"[refractiveIndex, Sodium, Silicon]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5219512195121951,0.16592672252894722,2,"[Magnesium, Silicon]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.4869015356820235,0.276750987188537,3,"[refractiveIndex, Magnesium, Silicon]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6032520325203252,0.1698224965958939,3,"[Sodium, Magnesium, Silicon]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5566395663956639,0.22761318464388205,4,"[refractiveIndex, Sodium, Magnesium, Silicon]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.3065040650406504,0.0055237204174289605,2,"[Aluminum, Silicon]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.34327009936766034,0.31830065140246094,3,"[refractiveIndex, Aluminum, Silicon]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.4596205962059621,0.07737539803047153,3,"[Sodium, Aluminum, Silicon]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.4489159891598916,0.2288983011533859,4,"[refractiveIndex, Sodium, Aluminum, Silicon]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.45474254742547426,0.21774965065224608,3,"[Magnesium, Aluminum, Silicon]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.44525745257452576,0.2874835375124719,4,"[refractiveIndex, Magnesium, Aluminum, Silicon]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.532520325203252,0.19226389773534766,4,"[Sodium, Magnesium, Aluminum, Silicon]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5093766937669376,0.2417121038569126,5,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.8975609756097561,,1,[Potassium],SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6571815718157181,0.28983271114395553,2,"[refractiveIndex, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.8317073170731708,0.2660865042805916,2,"[Sodium, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.693405600722674,0.2492681981544981,3,"[refractiveIndex, Sodium, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.8243902439024391,0.005395667281914052,2,"[Magnesium, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6885275519421862,0.1391674725846697,3,"[refractiveIndex, Magnesium, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.8048780487804877,0.1817380441146226,3,"[Sodium, Magnesium, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.7078590785907859,0.19153437697581832,4,"[refractiveIndex, Sodium, Magnesium, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6089430894308943,0.3259584457105638,2,"[Aluminum, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5448961156278229,0.3410390636453163,3,"[refractiveIndex, Aluminum, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6612466124661247,0.24961287239592286,3,"[Sodium, Aluminum, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6001355013550136,0.2729804569086835,4,"[refractiveIndex, Sodium, Aluminum, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6563685636856369,0.27105087400094663,3,"[Magnesium, Aluminum, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5964769647696477,0.27209756775939403,4,"[refractiveIndex, Magnesium, Aluminum, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.683739837398374,0.2516274590435678,4,"[Sodium, Magnesium, Aluminum, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6303523035230352,0.2521082917853879,5,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5951219512195122,0.1933308543535213,2,"[Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5356820234869016,0.34173858840200033,3,"[refractiveIndex, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6520325203252032,0.17640872170382846,3,"[Sodium, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5932249322493225,0.2588327425004853,4,"[refractiveIndex, Sodium, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6471544715447154,0.12155108138812752,3,"[Magnesium, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5895663956639566,0.21980203239083362,4,"[refractiveIndex, Magnesium, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.676829268292683,0.16238008595061812,4,"[Sodium, Magnesium, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6248238482384824,0.21203248449232745,5,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5035230352303524,0.17493767349383801,3,"[Aluminum, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.4818428184281843,0.2940039942359039,4,"[refractiveIndex, Aluminum, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5691056910569106,0.16958366640601522,4,"[Sodium, Aluminum, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5386449864498645,0.24485983224089475,5,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5654471544715447,0.19632231988378956,4,"[Magnesium, Aluminum, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5357181571815718,0.25394189035647863,5,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6055284552845528,0.19443548580386766,5,"[Sodium, Magnesium, Aluminum, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5740740740740741,0.2331816814226448,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5582655826558266,,1,[Calcium],SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.4875338753387534,0.8104026963400807,2,"[refractiveIndex, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6620596205962059,0.2754424856422131,2,"[Sodium, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5803071364046973,0.4259101870070803,3,"[refractiveIndex, Sodium, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6547425474254742,0.44375002639692884,2,"[Magnesium, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5754290876242095,0.458808920688383,3,"[refractiveIndex, Magnesium, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6917795844625113,0.33097482427350133,3,"[Sodium, Magnesium, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6230352303523036,0.3529144312546119,4,"[refractiveIndex, Sodium, Magnesium, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.43929539295392955,0.25959201023239886,2,"[Aluminum, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.4317976513098465,0.49244024688463633,3,"[refractiveIndex, Aluminum, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5481481481481482,0.23060938769040837,3,"[Sodium, Aluminum, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5153116531165312,0.3502403787552804,4,"[refractiveIndex, Sodium, Aluminum, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5432700993676604,0.39504684854656325,3,"[Magnesium, Aluminum, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5116531165311653,0.42085721923155656,4,"[refractiveIndex, Magnesium, Aluminum, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5989159891598916,0.31518477654331306,4,"[Sodium, Magnesium, Aluminum, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5624932249322494,0.3422996808048475,5,"[refractiveIndex, Sodium, Magnesium, Aluminum, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.4254742547425474,0.2087321537258363,2,"[Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.42258355916892504,0.5203956832581471,3,"[refractiveIndex, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5389340560072268,0.1846611486151406,3,"[Sodium, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5084010840108402,0.3497206201554956,4,"[refractiveIndex, Sodium, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.534056007226739,0.2728029675505708,3,"[Magnesium, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5047425474254743,0.38218963967140945,4,"[refractiveIndex, Magnesium, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5920054200542005,0.23956535925877667,4,"[Sodium, Magnesium, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5569647696476965,0.3104006469968351,5,"[refractiveIndex, Sodium, Magnesium, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.39042457091237576,0.15794929479188805,3,"[Aluminum, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.3970189701897019,0.37227146908428316,4,"[refractiveIndex, Aluminum, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.48428184281842823,0.16264880728197714,4,"[Sodium, Aluminum, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.47078590785907865,0.29275591528608447,5,"[refractiveIndex, Sodium, Aluminum, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.4806233062330624,0.2608871903853171,4,"[Magnesium, Aluminum, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.46785907859078596,0.3447378111770076,5,"[refractiveIndex, Magnesium, Aluminum, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5376693766937669,0.2341100062409463,5,"[Sodium, Magnesium, Aluminum, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.5175248419150859,0.29433602739377224,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.7279132791327914,0.3178361546622145,2,"[Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6242095754290876,0.4726905207154169,3,"[refractiveIndex, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.7405600722673894,0.2864550481950064,3,"[Sodium, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
95.79439252336448,0.20507577810739896,0.6596205962059621,0.3585809885180004,4,"[refractiveIndex, Sodium, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
