Precision,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
0.928508870195735,0.20777128891863358,0.02789833409193147,4,"[dim01, dim03, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.35602913809889547,0.03651439448855394,5,"[dim00, dim01, dim03, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.2835151188504798,0.0791495413221844,4,"[dim02, dim03, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.41662420204437234,0.08794452660005007,5,"[dim00, dim02, dim03, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.24081287330029308,0.04805784939905196,5,"[dim01, dim02, dim03, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.3588541502202347,0.06382094521761873,6,"[dim00, dim01, dim02, dim03, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9469621361794,0.4505949006240117,0.35966741522376083,3,"[dim04, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5752113091729945,0.20116733730115974,4,"[dim00, dim04, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9481434710878465,0.3554471482428953,0.18026487781627476,4,"[dim01, dim04, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.47416982555830484,0.1281778711239691,5,"[dim00, dim01, dim04, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9501598875695053,0.4311909781747415,0.25267837305535196,4,"[dim02, dim04, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5347648895037818,0.1923053760407598,5,"[dim00, dim02, dim04, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9501598875695053,0.3589535607597025,0.1522073055667315,5,"[dim01, dim02, dim04, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.45730472310307585,0.13341628292994454,6,"[dim00, dim01, dim02, dim04, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9469621361794,0.35312812245306135,0.1953885062340824,4,"[dim03, dim04, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.4723146049264376,0.13092927292962905,5,"[dim00, dim03, dim04, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9469621361794,0.2965032761823584,0.11749573322474807,5,"[dim01, dim03, dim04, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.40526281928862246,0.09227377935637623,6,"[dim00, dim01, dim03, dim04, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9501598875695053,0.35709834012783537,0.16555209842954008,5,"[dim02, dim03, dim04, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.4557587059098533,0.13809762800846717,6,"[dim00, dim02, dim03, dim04, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9501598875695053,0.30924926528978713,0.11077087168314828,6,"[dim01, dim02, dim03, dim04, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.40065087522266657,0.10236638939453323,7,"[dim00, dim01, dim02, dim03, dim04, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9956616493879463,0.7964482560922561,0.06318882089657436,2,"[dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.8473190156681517,0.3181193400514711,3,"[dim00, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9956412815446972,0.5543001344280195,0.04511685657452665,3,"[dim01, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.6529902345260004,0.18311790586463092,4,"[dim00, dim01, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.6552919076704812,0.2382557557608094,3,"[dim02, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.7287340644578465,0.3141530350800129,4,"[dim00, dim02, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.5089699035277474,0.1317241353697118,4,"[dim01, dim02, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5969880297861866,0.20326834216222872,5,"[dim00, dim01, dim02, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9956616493879463,0.5512081000415744,0.036331525526927345,3,"[dim03, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.6506712087361664,0.16818728159912352,4,"[dim00, dim03, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9956412815446972,0.43090704780606726,0.03019926650406793,4,"[dim01, dim03, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5345377452088423,0.11535123782447336,5,"[dim00, dim01, dim03, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.5066508777379135,0.13444916286611885,4,"[dim02, dim03, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.5951328091543193,0.19858058341504828,5,"[dim00, dim02, dim03, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.41932148041024,0.08823117957491758,5,"[dim01, dim02, dim03, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5076113228118572,0.14224068792728753,6,"[dim00, dim01, dim02, dim03, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9956616493879463,0.7481092458072567,0.35610301937205535,3,"[dim04, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.7983470680604282,0.32847894585636955,4,"[dim00, dim04, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9956412815446972,0.578582907130329,0.19013860863959697,4,"[dim01, dim04, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.6526784326682518,0.21155839350660002,5,"[dim00, dim01, dim04, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.6543267370621753,0.3155507930104721,4,"[dim02, dim04, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.7132734966137287,0.30748511190246947,5,"[dim00, dim02, dim04, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5374621678696495,0.19692431478930852,5,"[dim01, dim02, dim04, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.6060618956946983,0.2148651450040876,6,"[dim00, dim01, dim02, dim04, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9956616493879463,0.5762638813404951,0.1879952238086103,4,"[dim03, dim04, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.6508232120363846,0.20394958736298335,5,"[dim00, dim03, dim04, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9956412815446972,0.47501188329230526,0.12005332101896973,5,"[dim01, dim03, dim04, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.554019991880245,0.1456163604782824,6,"[dim00, dim01, dim03, dim04, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.5356069472377822,0.1999088997028406,5,"[dim02, dim03, dim04, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.6045158785014758,0.21263968478309253,6,"[dim00, dim02, dim03, dim04, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.45800643788140954,0.13833777736501857,6,"[dim01, dim02, dim03, dim04, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5281570231583429,0.15894098101902987,7,"[dim00, dim01, dim02, dim03, dim04, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9956616493879463,0.5480812499839375,0.04993991791995031,3,"[dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.6483260711929388,0.1735393899101799,4,"[dim00, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9956412815446972,0.42856191026283974,0.03718751123324832,4,"[dim01, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5326616351742604,0.11867293193070853,5,"[dim00, dim01, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.504305740194686,0.13387348284094372,4,"[dim02, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5932566991197373,0.19736392266867014,5,"[dim00, dim02, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.417445370375658,0.08799620067941384,5,"[dim01, dim02, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5060478977830388,0.14150320017610296,6,"[dim00, dim01, dim02, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9956616493879463,0.42624288447300585,0.04477912193924166,4,"[dim03, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.5308064145423932,0.11690512310927989,5,"[dim00, dim03, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9956412815446972,0.35499508579831385,0.034201931889170895,5,"[dim01, dim03, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.45400599396858543,0.08763889897036165,6,"[dim00, dim01, dim03, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.4155901497437909,0.09682178291513385,5,"[dim02, dim03, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5045018805898162,0.1431717381698999,6,"[dim00, dim02, dim03, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.35799243996975005,0.06966521416776231,6,"[dim01, dim02, dim03, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.44243073923406334,0.10935829152952198,7,"[dim00, dim01, dim02, dim03, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9956616493879463,0.5739187437972676,0.20730717743788965,4,"[dim04, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.6489471020018025,0.2146655068092779,5,"[dim00, dim04, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9956412815446972,0.47313577325772327,0.1317509223161387,5,"[dim01, dim04, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5524565668514266,0.1528339261888797,6,"[dim00, dim01, dim04, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.5337308372032002,0.20706814614739616,5,"[dim02, dim04, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.6029524534726572,0.21683168059194757,6,"[dim00, dim02, dim04, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.4564430128525912,0.1431842277411232,6,"[dim01, dim02, dim04, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.526816944562213,0.16198784903468888,7,"[dim00, dim01, dim02, dim04, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9956616493879463,0.47128055262585616,0.1376554571554225,5,"[dim03, dim04, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.550910549658204,0.15255509925171915,6,"[dim00, dim03, dim04, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9956412815446972,0.4044011090381378,0.09668400024699292,6,"[dim01, dim03, dim04, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.4822095984355385,0.11591521843489633,7,"[dim00, dim01, dim03, dim04, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.4548969956593687,0.14996766150872845,6,"[dim02, dim03, dim04, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5254917869680221,0.16382231351391893,7,"[dim00, dim02, dim03, dim04, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.3999122664365369,0.1107921976614492,7,"[dim01, dim02, dim03, dim04, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.4685557999844627,0.12819919565207755,8,"[dim00, dim01, dim02, dim03, dim04, dim05, dim06, dim07]",SUPPORT_VECTOR_MACHINE
0.9753956453551134,0.9108543833188278,,1,[dim08],SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.9299574590693853,0.5381070345171053,2,"[dim00, dim08]",SUPPORT_VECTOR_MACHINE
0.9754160131983625,0.490429137209187,0.03919686673639158,2,"[dim01, dim08]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.6433062697461056,0.2164971891532879,3,"[dim00, dim01, dim08]",SUPPORT_VECTOR_MACHINE
0.9851314744281728,0.6419167970728794,0.005554018755257163,2,"[dim02, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.7442980429885672,0.27421426573739105,3,"[dim00, dim02, dim08]",SUPPORT_VECTOR_MACHINE
0.9851111065849237,0.4512791617484351,0.01605556053349529,3,"[dim01, dim02, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.575724505016312,0.15624052104396144,4,"[dim00, dim01, dim02, dim08]",SUPPORT_VECTOR_MACHINE
0.9753956453551134,0.48579108562951917,0.016453599388986908,2,"[dim03, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.6402142353596604,0.18784018255407084,3,"[dim00, dim03, dim08]",SUPPORT_VECTOR_MACHINE
0.9754160131983625,0.34719535411952823,0.01856324658066615,3,"[dim01, dim03, dim08]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.49766164929463186,0.11249072570359848,4,"[dim00, dim01, dim03, dim08]",SUPPORT_VECTOR_MACHINE
0.9851314744281728,0.4481871273619898,0.022709857458107132,3,"[dim02, dim03, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.573405479226478,0.14902971076455962,4,"[dim00, dim02, dim03, dim08]",SUPPORT_VECTOR_MACHINE
0.9851111065849237,0.3536413182963789,0.018463584806028346,4,"[dim01, dim02, dim03, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.4727251616010918,0.10090178672555732,5,"[dim00, dim01, dim02, dim03, dim08]",SUPPORT_VECTOR_MACHINE
0.9960690062529278,0.7811428042780426,0.8358570672765939,2,"[dim04, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.8371153811253427,0.46178650651930386,3,"[dim00, dim04, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.5440964998852106,0.2918049263024652,3,"[dim01, dim04, dim08]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.6453375086188936,0.24951748289918005,4,"[dim00, dim01, dim04, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.6450882731276721,0.33827611319755463,3,"[dim02, dim04, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.7210813385507397,0.30721875596896536,4,"[dim00, dim02, dim04, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.5013171776206407,0.1763003078887171,4,"[dim01, dim02, dim04, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5908658490605011,0.1958473709759798,5,"[dim00, dim01, dim02, dim04, dim08]",SUPPORT_VECTOR_MACHINE
0.9960690062529278,0.5410044654987652,0.2887223985722896,3,"[dim03, dim04, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.6430184828290596,0.23743826029238446,4,"[dim00, dim03, dim04, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.4232543218989605,0.15096069682738172,4,"[dim01, dim03, dim04, dim08]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.528415564483157,0.15364142132080955,5,"[dim00, dim01, dim03, dim04, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.49899815183080676,0.181876737043836,4,"[dim02, dim03, dim04, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5890106284286339,0.1928704532240265,5,"[dim00, dim02, dim03, dim04, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.4131992996845546,0.11342732036192746,5,"[dim01, dim02, dim03, dim04, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5025095055404527,0.13626033198685936,6,"[dim00, dim01, dim02, dim03, dim04, dim08]",SUPPORT_VECTOR_MACHINE
0.9753956453551134,0.4811008105430641,0.07424565600885953,2,"[dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.6370873853020237,0.20420002565645154,3,"[dim00, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9754160131983625,0.34406850406189143,0.03819536251929486,3,"[dim01, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.4953165117514043,0.12085469578745774,4,"[dim00, dim01, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9851314744281728,0.44506027730435305,0.027214123888024713,3,"[dim02, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5710603416832505,0.14982975609406332,4,"[dim00, dim02, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9851111065849237,0.3512961807531514,0.020899766553656052,4,"[dim01, dim02, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.4708490515665097,0.10149224304286089,5,"[dim00, dim01, dim02, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9753956453551134,0.34097646967544626,0.054582825863079276,3,"[dim03, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.49299748596157034,0.1185104687176422,4,"[dim00, dim03, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9754160131983625,0.27323332503147124,0.03402136379248047,4,"[dim01, dim03, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.40839876698916555,0.0823630183677865,5,"[dim00, dim01, dim03, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9851314744281728,0.3489771549633175,0.036211191245754955,4,"[dim02, dim03, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.46899383093464253,0.10435632261309558,5,"[dim00, dim02, dim03, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9851111065849237,0.2931825021905632,0.02610626487490119,5,"[dim01, dim02, dim03, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.4024955076287931,0.07730309290745366,6,"[dim00, dim01, dim02, dim03, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960690062529278,0.5378776154411286,0.33300193231111624,3,"[dim04, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.6406733452858321,0.2581259392763427,4,"[dim00, dim04, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.420909184355733,0.17328451222946395,4,"[dim01, dim04, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.526539454448575,0.1661644578307858,5,"[dim00, dim01, dim04, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.4966530142875792,0.19663662769156268,4,"[dim02, dim04, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5871345183940518,0.2008551348813894,5,"[dim00, dim02, dim04, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.4113231896499726,0.12239368387016483,5,"[dim01, dim02, dim04, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5009460805116343,0.14165707250483553,6,"[dim00, dim01, dim02, dim04, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960690062529278,0.41859015856589904,0.18372752459416916,4,"[dim03, dim04, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.5246842338167077,0.1661074900045843,5,"[dim00, dim03, dim04, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.34887290507262847,0.114310569762507,5,"[dim01, dim03, dim04, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.44890417669718086,0.11826687442081765,6,"[dim00, dim01, dim03, dim04, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.40946796901810545,0.13293010710111197,5,"[dim02, dim03, dim04, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.4994000633184117,0.14446617116211724,6,"[dim00, dim02, dim03, dim04, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.35289062269834554,0.09156382781200079,6,"[dim01, dim02, dim03, dim04, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.43805775300143096,0.10873031332414368,7,"[dim00, dim01, dim02, dim03, dim04, dim05, dim08]",SUPPORT_VECTOR_MACHINE
0.9957023850744444,0.9273723283179315,0.5103269761737359,2,"[dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.9346017304852685,0.6077480786735354,3,"[dim00, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9957023850744444,0.6415828492451364,0.20686766007260346,3,"[dim01, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.718452270638838,0.33428465104517463,4,"[dim00, dim01, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.7425746224875981,0.3018837997049293,3,"[dim02, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.7941961005706841,0.41625840048357815,4,"[dim00, dim02, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.574431939640585,0.16989053321128325,4,"[dim01, dim02, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.6493576586764567,0.2683429869260747,5,"[dim00, dim01, dim02, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9957023850744444,0.6384908148586912,0.18872109691879926,3,"[dim03, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.7161332448490041,0.31467341072656474,4,"[dim00, dim03, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9957023850744444,0.49636908391890494,0.11274642806951536,4,"[dim01, dim03, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5869073740991124,0.20705434082264498,5,"[dim00, dim01, dim03, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.5721129138507511,0.16793494465458783,4,"[dim02, dim03, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.6475024380445895,0.2608468585470328,5,"[dim00, dim02, dim03, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.47169110930051017,0.11213407416970586,5,"[dim01, dim02, dim03, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5512526802204156,0.1862924883630818,6,"[dim00, dim01, dim02, dim03, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9957023850744444,0.8353919606243735,0.4822858001892077,3,"[dim04, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.8638091041732658,0.461861679696451,4,"[dim00, dim04, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9957023850744444,0.6440449432431666,0.2595823749176846,4,"[dim01, dim04, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.7050480615585218,0.29539945933235573,5,"[dim00, dim01, dim04, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.7197887731750129,0.33593317951158125,4,"[dim02, dim04, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.7656431255039988,0.36188934986203813,5,"[dim00, dim02, dim04, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5898317967599196,0.21296517221168093,5,"[dim01, dim02, dim04, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.6497032531032567,0.253675587324938,6,"[dim00, dim01, dim02, dim04, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9957023850744444,0.6417259174533327,0.2527583740335955,4,"[dim03, dim04, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.7031928409266547,0.28498228355687755,5,"[dim00, dim03, dim04, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9957023850744444,0.5273815121825753,0.16272263667566775,5,"[dim01, dim03, dim04, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5976613492888033,0.20217910828868313,6,"[dim00, dim01, dim03, dim04, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5879765761280524,0.21314138749335151,5,"[dim02, dim03, dim04, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.6481572359100342,0.2495778806827019,6,"[dim00, dim02, dim03, dim04, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.501647795289968,0.14970038623983045,6,"[dim01, dim02, dim03, dim04, dim06, dim08]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5655639009371073,0.18714037119575413,7,"[dim00, dim01, dim02, dim03, dim04, dim06, dim08]",SUPPORT_VECTOR_MACHINE
