Precision,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
0.9579439252336449,0.5740740740740741,0.2331816814226448,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5582655826558266,,1,[Calcium],SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4875338753387534,0.8104026963400807,2,"[refractiveIndex, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6620596205962059,0.2754424856422131,2,"[Sodium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5803071364046973,0.4259101870070803,3,"[refractiveIndex, Sodium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6547425474254742,0.44375002639692884,2,"[Magnesium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5754290876242095,0.458808920688383,3,"[refractiveIndex, Magnesium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6917795844625113,0.33097482427350133,3,"[Sodium, Magnesium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6230352303523036,0.3529144312546119,4,"[refractiveIndex, Sodium, Magnesium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.43929539295392955,0.25959201023239886,2,"[Aluminum, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4317976513098465,0.49244024688463633,3,"[refractiveIndex, Aluminum, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5481481481481482,0.23060938769040837,3,"[Sodium, Aluminum, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5153116531165312,0.3502403787552804,4,"[refractiveIndex, Sodium, Aluminum, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5432700993676604,0.39504684854656325,3,"[Magnesium, Aluminum, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5116531165311653,0.42085721923155656,4,"[refractiveIndex, Magnesium, Aluminum, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5989159891598916,0.31518477654331306,4,"[Sodium, Magnesium, Aluminum, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5624932249322494,0.3422996808048475,5,"[refractiveIndex, Sodium, Magnesium, Aluminum, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4254742547425474,0.2087321537258363,2,"[Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.42258355916892504,0.5203956832581471,3,"[refractiveIndex, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5389340560072268,0.1846611486151406,3,"[Sodium, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5084010840108402,0.3497206201554956,4,"[refractiveIndex, Sodium, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.534056007226739,0.2728029675505708,3,"[Magnesium, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5047425474254743,0.38218963967140945,4,"[refractiveIndex, Magnesium, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5920054200542005,0.23956535925877667,4,"[Sodium, Magnesium, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5569647696476965,0.3104006469968351,5,"[refractiveIndex, Sodium, Magnesium, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.39042457091237576,0.15794929479188805,3,"[Aluminum, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.3970189701897019,0.37227146908428316,4,"[refractiveIndex, Aluminum, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.48428184281842823,0.16264880728197714,4,"[Sodium, Aluminum, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.47078590785907865,0.29275591528608447,5,"[refractiveIndex, Sodium, Aluminum, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4806233062330624,0.2608871903853171,4,"[Magnesium, Aluminum, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.46785907859078596,0.3447378111770076,5,"[refractiveIndex, Magnesium, Aluminum, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5376693766937669,0.2341100062409463,5,"[Sodium, Magnesium, Aluminum, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5175248419150859,0.29433602739377224,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.7279132791327914,0.3178361546622145,2,"[Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6242095754290876,0.4726905207154169,3,"[refractiveIndex, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.7405600722673894,0.2864550481950064,3,"[Sodium, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6596205962059621,0.3585809885180004,4,"[refractiveIndex, Sodium, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.7356820234869016,0.2556606161136858,3,"[Magnesium, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6559620596205963,0.33158188252553883,4,"[refractiveIndex, Magnesium, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.7432249322493225,0.263707133174204,4,"[Sodium, Magnesium, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.677940379403794,0.29966376248963467,5,"[refractiveIndex, Sodium, Magnesium, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5920505871725384,0.30112887020172574,3,"[Aluminum, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5482384823848239,0.4018246753617738,4,"[refractiveIndex, Aluminum, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6355013550135502,0.2669515446207658,4,"[Sodium, Aluminum, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5917615176151763,0.3301156088329008,5,"[refractiveIndex, Sodium, Aluminum, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6318428184281843,0.30572180221573036,4,"[Magnesium, Aluminum, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5888346883468836,0.34641662941879875,5,"[refractiveIndex, Magnesium, Aluminum, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6586449864498645,0.28063854311951625,5,"[Sodium, Magnesium, Aluminum, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6183378500451672,0.30854041940851423,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5828364950316169,0.23996638758052402,3,"[Silicon, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5413279132791329,0.3936977949890221,4,"[refractiveIndex, Silicon, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6285907859078591,0.22187282652362486,4,"[Sodium, Silicon, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5862330623306233,0.3165409945373257,5,"[refractiveIndex, Sodium, Silicon, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6249322493224932,0.222495263158227,4,"[Magnesium, Silicon, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5833062330623306,0.30995332254700625,5,"[refractiveIndex, Magnesium, Silicon, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6531165311653118,0.2220041336130901,5,"[Sodium, Magnesium, Silicon, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6137308039747064,0.27843255744603657,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5172086720867209,0.21849555651699393,4,"[Aluminum, Silicon, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4971273712737128,0.3360586980375954,5,"[refractiveIndex, Aluminum, Silicon, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5669376693766938,0.2079104802698754,5,"[Sodium, Aluminum, Silicon, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5419150858175249,0.28804025486744605,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5640108401084011,0.2407844264320116,5,"[Magnesium, Aluminum, Silicon, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.539476061427281,0.3053154629948163,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5976513098464318,0.22998051257988456,6,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5718157181571816,0.27683241658758784,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.18536585365853658,,1,[Barium],SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.3010840108401084,3.860189122770395E-4,2,"[refractiveIndex, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.47560975609756095,0.32660287947488403,2,"[Sodium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.45600722673893407,0.17295809247536942,3,"[refractiveIndex, Sodium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.46829268292682924,0.49226211782642304,2,"[Magnesium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.45112917795844626,0.2049740586889465,3,"[refractiveIndex, Magnesium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.567479674796748,0.36419898602755635,3,"[Sodium, Magnesium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5298102981029811,0.2345237325603388,4,"[refractiveIndex, Sodium, Magnesium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.2528455284552845,0.4794039017045739,2,"[Aluminum, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.3074977416440831,0.2957053182327602,3,"[refractiveIndex, Aluminum, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4238482384823848,0.3209334827920237,3,"[Sodium, Aluminum, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.42208672086720866,0.2603996467347875,4,"[refractiveIndex, Sodium, Aluminum, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.418970189701897,0.484488176180453,3,"[Magnesium, Aluminum, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4184281842818428,0.3305751034772008,4,"[refractiveIndex, Magnesium, Aluminum, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5056910569105691,0.3684321726657031,4,"[Sodium, Magnesium, Aluminum, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.48791327913279137,0.29324645073550115,5,"[refractiveIndex, Sodium, Magnesium, Aluminum, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.23902439024390243,0.10215131047413555,2,"[Silicon, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.2982836495031617,0.21486317636497895,3,"[refractiveIndex, Silicon, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4146341463414634,0.166187665475464,3,"[Sodium, Silicon, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4151761517615176,0.20548109901435674,4,"[refractiveIndex, Sodium, Silicon, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4097560975609756,0.2534467169431686,3,"[Magnesium, Silicon, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.41151761517615176,0.2375087347964078,4,"[refractiveIndex, Magnesium, Silicon, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.49878048780487805,0.23841396626052072,4,"[Sodium, Magnesium, Silicon, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4823848238482385,0.22870814345510118,5,"[refractiveIndex, Sodium, Magnesium, Silicon, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.26612466124661244,0.19569297753204615,3,"[Aluminum, Silicon, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.3037940379403794,0.2561405308830616,4,"[refractiveIndex, Aluminum, Silicon, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.3910569105691057,0.19004738095750137,4,"[Sodium, Aluminum, Silicon, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.3962059620596206,0.2281933917486186,5,"[refractiveIndex, Sodium, Aluminum, Silicon, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.38739837398373983,0.2878443803269785,4,"[Magnesium, Aluminum, Silicon, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.3932791327913279,0.2799104573992241,5,"[refractiveIndex, Magnesium, Aluminum, Silicon, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.46308943089430893,0.2554003595892102,5,"[Sodium, Magnesium, Aluminum, Silicon, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.45537488708220414,0.2545284844640946,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5414634146341464,0.04261805935883596,2,"[Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.49990966576332424,0.1109455964716895,3,"[refractiveIndex, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6162601626016261,0.21176914770477054,3,"[Sodium, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5663956639566397,0.18623525870158186,4,"[refractiveIndex, Sodium, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6113821138211383,0.18009194815572435,3,"[Magnesium, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5627371273712738,0.15879476897525752,4,"[refractiveIndex, Magnesium, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.65,0.23444953150066847,4,"[Sodium, Magnesium, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6033604336043361,0.201107533742733,5,"[refractiveIndex, Sodium, Magnesium, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.467750677506775,0.2826601355913246,3,"[Aluminum, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4550135501355013,0.2575875284852726,4,"[refractiveIndex, Aluminum, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5422764227642277,0.2662439096210104,4,"[Sodium, Aluminum, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5171815718157182,0.24868936009026718,5,"[refractiveIndex, Sodium, Aluminum, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5386178861788619,0.3045727834821121,4,"[Magnesium, Aluminum, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5142547425474255,0.26472555043584745,5,"[refractiveIndex, Magnesium, Aluminum, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5840650406504065,0.28506517126261244,5,"[Sodium, Magnesium, Aluminum, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5561878952122855,0.25749039300872484,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4585365853658536,0.11270007472883092,3,"[Silicon, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.44810298102981033,0.19506185899187492,4,"[refractiveIndex, Silicon, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5353658536585366,0.16676640240322346,4,"[Sodium, Silicon, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5116531165311653,0.20247547232230448,5,"[refractiveIndex, Sodium, Silicon, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5317073170731708,0.16694745530396282,4,"[Magnesium, Silicon, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5087262872628726,0.19562297009166735,5,"[refractiveIndex, Magnesium, Silicon, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5785365853658537,0.19379148828379872,5,"[Sodium, Magnesium, Silicon, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5515808491418247,0.20562301539798872,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4239837398373984,0.19149771533650992,4,"[Aluminum, Silicon, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.42254742547425483,0.2388583255865246,5,"[refractiveIndex, Aluminum, Silicon, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4923577235772358,0.19682781494485208,5,"[Sodium, Aluminum, Silicon, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4797651309846432,0.22665069948891026,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4894308943089431,0.2294369308666706,5,"[Magnesium, Aluminum, Silicon, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4773261065943993,0.24374935412273546,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5355013550135501,0.225826208458502,6,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5185443283004258,0.23529283376622864,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.3718157181571816,0.11284096712147103,2,"[Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.3868112014453478,0.3078765607912763,3,"[refractiveIndex, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5031616982836494,0.23829544407952274,3,"[Sodium, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.48157181571815716,0.28626007108831214,4,"[refractiveIndex, Sodium, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4982836495031617,0.34961770378160767,3,"[Magnesium, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4779132791327913,0.33031931098755335,4,"[refractiveIndex, Magnesium, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5651761517615177,0.320771739540547,4,"[Sodium, Magnesium, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5355013550135502,0.30495785708627265,5,"[refractiveIndex, Sodium, Magnesium, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.3546522131887986,0.2839456263528146,3,"[Aluminum, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.370189701897019,0.3449919380653719,4,"[refractiveIndex, Aluminum, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4574525745257452,0.26844598522869234,4,"[Sodium, Aluminum, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4493224932249323,0.3020676039744889,5,"[refractiveIndex, Sodium, Aluminum, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.45379403794037937,0.3782745887153596,4,"[Magnesium, Aluminum, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4463956639566396,0.3610036320954085,5,"[refractiveIndex, Magnesium, Aluminum, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5162059620596207,0.33022185253872305,5,"[Sodium, Magnesium, Aluminum, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.49963866305329724,0.3222995128725402,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.34543812104787713,0.14124147710714763,3,"[Silicon, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.3632791327913279,0.29609422438038746,4,"[refractiveIndex, Silicon, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.45054200542005424,0.1825964338193187,4,"[Sodium, Silicon, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.44379403794037947,0.2640304896915741,5,"[refractiveIndex, Sodium, Silicon, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4468834688346884,0.25427721634562367,4,"[Magnesium, Silicon, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4408672086720868,0.30007782523627635,5,"[refractiveIndex, Magnesium, Silicon, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5106775067750677,0.24712494304495736,5,"[Sodium, Magnesium, Silicon, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.49503161698283654,0.2758833175851695,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.33915989159891596,0.19470734394597408,4,"[Aluminum, Silicon, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.35468834688346884,0.2928411012718156,5,"[refractiveIndex, Aluminum, Silicon, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.42449864498644996,0.1996891902466927,5,"[Sodium, Aluminum, Silicon, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.42321589882565497,0.26326294870321243,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4215718157181573,0.2751981439438506,5,"[Magnesium, Aluminum, Silicon, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.42077687443541106,0.30896149518726373,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4789521228545619,0.2569574159340634,6,"[Sodium, Magnesium, Aluminum, Silicon, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.47007355787843597,0.28231845744858797,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5470641373080397,0.15776506038084048,3,"[Potassium, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5144986449864499,0.2623194345898057,4,"[refractiveIndex, Potassium, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6017615176151763,0.22357117509003502,4,"[Sodium, Potassium, Calcium, Barium]",SUPPORT_VECTOR_MACHINE
